Date,High,Low,Open,Close,Volume,Adj Close
2000-05-12,39.9375,38.953125,39.515625,39.5859375,1879500.0,25.371837615966797
2000-05-15,41.6953125,39.234375,40.21875,41.625,788900.0,26.678726196289062
2000-05-16,44.296875,42.328125,42.609375,43.3125,1000800.0,27.760303497314453
2000-05-17,42.8203125,41.625,42.3984375,42.609375,756800.0,27.30964469909668
2000-05-18,43.875,42.890625,42.92578125,43.171875,960600.0,27.6701717376709
2000-05-19,41.90625,39.09375,41.90625,39.796875,1024700.0,25.50703239440918
2000-05-22,39.7265625,34.875,38.25,36.84375,2031900.0,23.614280700683594
2000-05-23,38.671875,36.140625,38.0390625,36.140625,1420100.0,23.16362953186035
2000-05-24,37.3359375,34.1015625,36.94921875,37.3359375,2258400.0,23.929744720458984
2000-05-25,40.078125,36.703125,37.96875,36.984375,1149000.0,23.70441246032715
2000-05-26,40.78125,38.671875,38.953125,40.0078125,1098300.0,25.642227172851562
2000-05-30,41.6953125,39.8671875,40.359375,40.9921875,832900.0,26.27314567565918
2000-05-31,41.90625,39.515625,40.78125,40.0078125,795700.0,25.642227172851562
2000-06-01,45.0,40.78125,41.16796875,44.859375,1796400.0,28.751741409301758
2000-06-02,48.515625,46.125,46.125,48.3046875,1719100.0,30.959951400756836
2000-06-05,47.109375,45.0703125,45.9140625,46.3359375,771300.0,29.6981201171875
2000-06-06,47.25,44.71875,46.7578125,45.0703125,1094800.0,28.886938095092773
2000-06-07,43.734375,41.34375,41.6953125,43.171875,1507900.0,27.6701717376709
2000-06-08,46.40625,44.296875,46.125,45.0,752700.0,28.841875076293945
2000-06-09,48.1640625,46.6875,46.96875,48.1640625,798600.0,30.869813919067383
2000-06-12,48.1640625,45.5625,47.53125,46.0546875,1027500.0,29.517854690551758
2000-06-13,46.40625,45.28125,45.84375,46.265625,489200.0,29.65305519104004
2000-06-14,46.828125,44.4375,46.828125,44.859375,793400.0,28.751741409301758
2000-06-15,44.71875,42.609375,43.59375,43.734375,1190600.0,28.030698776245117
2000-06-16,45.28125,44.2265625,44.7890625,44.859375,7227100.0,28.751741409301758
2000-06-19,45.84375,43.734375,44.859375,45.7734375,2052200.0,29.337596893310547
2000-06-20,48.796875,47.390625,47.4609375,48.375,1889800.0,31.00501251220703
2000-06-21,50.1328125,48.515625,49.359375,49.5,2366000.0,31.726058959960938
2000-06-22,51.046875,48.9375,50.6953125,49.078125,1647700.0,31.455671310424805
2000-06-23,50.90625,48.1640625,50.34375,48.65625,570600.0,31.18527603149414
2000-06-26,48.9375,48.1640625,48.8671875,48.375,708700.0,31.00501251220703
2000-06-27,51.046875,49.359375,50.5546875,49.78125,1933600.0,31.906320571899414
2000-06-28,51.328125,50.203125,50.58984375,50.4140625,1442900.0,32.31190490722656
2000-06-29,48.9375,45.984375,48.796875,47.8828125,2392400.0,30.689556121826172
2000-06-30,49.640625,48.7265625,49.078125,49.640625,913500.0,31.816190719604492
2000-07-03,48.09375,47.25,47.53125,47.8828125,464300.0,30.689556121826172
2000-07-05,45.84375,43.3125,45.84375,43.5234375,1645600.0,27.895498275756836
2000-07-06,45.984375,44.7890625,45.703125,45.421875,2522100.0,29.11226463317871
2000-07-07,47.953125,46.8984375,47.53125,47.7421875,1467600.0,30.59942054748535
2000-07-10,49.8515625,47.8125,48.65625,48.8671875,835400.0,31.320470809936523
2000-07-11,50.0625,47.671875,48.8671875,48.375,2476200.0,31.00501251220703
2000-07-12,49.921875,48.09375,49.341796875,49.640625,675500.0,31.816190719604492
2000-07-13,50.0625,49.078125,50.0625,49.5,1391600.0,31.726058959960938
2000-07-14,51.890625,50.90625,51.46875,51.609375,1114800.0,33.0780143737793
2000-07-17,53.4375,51.9609375,52.59375,52.875,1340800.0,33.88920211791992
2000-07-18,51.328125,50.0625,51.1875,50.2734375,621300.0,32.22178268432617
2000-07-19,49.5,48.09375,48.375,48.65625,680500.0,31.18527603149414
2000-07-20,49.9921875,47.953125,48.0234375,49.78125,1828200.0,31.906320571899414
2000-07-21,50.23828125,49.1484375,50.0625,49.5,2669700.0,31.726058959960938
2000-07-24,48.7265625,46.40625,48.7265625,47.109375,745200.0,30.193832397460938
2000-07-25,49.5,48.09375,49.25390625,48.796875,379300.0,31.27540397644043
2000-07-26,48.9375,47.109375,48.83203125,47.671875,832800.0,30.554363250732422
2000-07-27,46.4765625,43.59375,46.4765625,43.875,1205600.0,28.120824813842773
2000-07-28,44.15625,41.34375,44.15625,41.5546875,2021500.0,26.633665084838867
2000-07-31,45.404296875,42.46875,43.2421875,44.71875,1265400.0,28.661611557006836
2000-08-01,45.0,42.8203125,44.71875,43.083984375,868800.0,27.613834381103516
2000-08-02,43.03125,41.8359375,41.90625,42.328125,783400.0,27.129384994506836
2000-08-03,38.671875,36.0703125,36.59765625,38.25,6191900.0,24.51559066772461
2000-08-04,40.21875,38.1796875,39.8671875,38.3203125,2315700.0,24.56065559387207
2000-08-07,38.390625,37.828125,38.109375,38.0390625,1799500.0,24.38039779663086
2000-08-08,37.6875,36.421875,37.4765625,37.125,931000.0,23.79454231262207
2000-08-09,39.8671875,37.96875,39.8671875,38.0390625,2294400.0,24.38039779663086
2000-08-10,39.1640625,37.6875,39.12890625,38.109375,2963200.0,24.425460815429688
2000-08-11,39.09375,37.828125,38.4609375,38.953125,1512300.0,24.96624755859375
2000-08-14,40.78125,39.4453125,40.21875,40.359375,2915100.0,25.8675537109375
2000-08-15,41.484375,40.5,40.9921875,41.2734375,1308700.0,26.453405380249023
2000-08-16,42.609375,41.6953125,42.2578125,42.1171875,676500.0,26.994184494018555
2000-08-17,44.296875,43.171875,43.5234375,44.2265625,797800.0,28.346155166625977
2000-08-18,46.125,45.0,45.7734375,45.5625,1208500.0,29.20240020751953
2000-08-21,45.140625,44.0859375,44.71875,44.4375,971500.0,28.481346130371094
2000-08-22,45.9140625,45.0703125,45.0703125,45.6328125,436100.0,29.24745750427246
2000-08-23,45.9140625,43.3828125,43.59375,45.6328125,616900.0,29.24745750427246
2000-08-24,46.6875,45.84375,46.546875,46.1953125,1208300.0,29.60798454284668
2000-08-25,45.7734375,43.9453125,45.720703125,44.5078125,776900.0,28.52641487121582
2000-08-28,44.578125,44.15625,44.578125,44.4375,481500.0,28.481346130371094
2000-08-29,43.8046875,43.453125,43.8046875,43.6640625,744100.0,27.985628128051758
2000-08-30,43.8046875,42.328125,43.8046875,42.5390625,1122400.0,27.264585494995117
2000-08-31,43.03125,42.5390625,42.6796875,42.890625,2225300.0,27.489910125732422
2000-09-01,46.6875,45.087890625,45.703125,46.0546875,1020000.0,29.517854690551758
2000-09-05,48.375,45.984375,48.3046875,46.3359375,1980600.0,29.6981201171875
2000-09-06,44.578125,42.609375,44.578125,42.8203125,1050600.0,27.44484519958496
2000-09-07,44.6484375,42.029296875,42.5390625,44.296875,510500.0,28.39122200012207
2000-09-08,43.6640625,41.6953125,43.6640625,41.90625,372000.0,26.858989715576172
2000-09-11,42.1171875,40.8515625,41.34375,40.921875,628700.0,26.228078842163086
2000-09-12,42.1875,40.359375,41.1328125,40.359375,454600.0,25.8675537109375
2000-09-13,40.921875,38.8125,38.953125,40.4296875,565700.0,25.912616729736328
2000-09-14,42.46875,40.9921875,42.3984375,41.203125,605600.0,26.408342361450195
2000-09-15,41.2734375,38.953125,41.0625,39.375,669300.0,25.236644744873047
2000-09-18,40.359375,38.671875,40.359375,38.8125,697300.0,24.876115798950195
2000-09-19,40.078125,38.25,38.84765625,39.7265625,1073400.0,25.46196174621582
2000-09-20,39.3046875,37.6171875,39.234375,39.0234375,917300.0,25.01131248474121
2000-09-21,38.7421875,37.546875,38.1796875,38.4609375,898600.0,24.650789260864258
2000-09-22,37.96875,36.0,36.703125,36.703125,3087700.0,23.524154663085938
2000-09-25,38.7421875,36.28125,38.70703125,36.421875,1309000.0,23.343889236450195
2000-09-26,36.5625,35.4375,36.45703125,35.7890625,2061300.0,22.938304901123047
2000-09-27,37.265625,35.859375,36.984375,36.6328125,1515800.0,23.479087829589844
2000-09-28,38.390625,35.71875,35.9296875,38.0390625,1503600.0,24.38039779663086
2000-09-29,37.546875,36.140625,37.265625,36.3515625,1471000.0,23.2988224029541
2000-10-02,35.296875,32.90625,34.5234375,33.609375,7997800.0,21.54127311706543
2000-10-03,35.578125,34.59375,35.15625,34.8046875,4386500.0,22.30738639831543
2000-10-04,36.5625,35.2265625,35.96484375,36.3515625,3428800.0,23.2988224029541
2000-10-05,38.109375,36.703125,37.177734375,36.984375,2196100.0,23.70441246032715
2000-10-06,35.3671875,33.46875,35.0859375,34.2421875,1963500.0,21.94686508178711
2000-10-09,34.3125,32.484375,33.609375,33.890625,1277600.0,21.721534729003906
2000-10-10,33.2578125,30.515625,33.1171875,30.9375,2758500.0,19.82878875732422
2000-10-11,30.515625,28.828125,29.6015625,29.53125,1629800.0,18.92747688293457
2000-10-12,30.515625,28.1953125,30.4453125,28.6875,1393700.0,18.386693954467773
2000-10-13,32.5546875,30.234375,30.5859375,32.4140625,3303100.0,20.77515983581543
2000-10-16,33.3984375,30.796875,33.046875,30.8671875,2493000.0,19.783723831176758
2000-10-17,29.8125,25.6640625,29.6015625,26.279296875,4426800.0,16.843202590942383
2000-10-18,27.4921875,23.4140625,24.46875,26.7890625,3500700.0,17.1699275970459
2000-10-19,30.09375,28.40625,28.8984375,29.7421875,1542700.0,19.06267547607422
2000-10-20,31.078125,28.96875,29.109375,30.375,1600500.0,19.46826171875
2000-10-23,31.1484375,29.390625,29.671875,30.9375,1316300.0,19.82878875732422
2000-10-24,31.921875,30.09375,31.78125,30.4453125,1846600.0,19.51332664489746
2000-10-25,29.390625,27.703125,28.6875,27.9140625,1830900.0,17.890975952148438
2000-10-26,30.1640625,28.6875,29.1796875,30.09375,1525000.0,19.288000106811523
2000-10-27,31.78125,29.8828125,31.359375,30.09375,1654000.0,19.288000106811523
2000-10-30,30.0234375,28.40625,30.0234375,29.6015625,1694100.0,18.972543716430664
2000-10-31,31.640625,29.671875,30.1640625,31.2890625,1897900.0,20.054113388061523
2000-11-01,31.2890625,29.671875,29.8828125,30.7265625,1881300.0,19.69359016418457
2000-11-02,32.0625,30.7265625,31.921875,31.4296875,1323200.0,20.144245147705078
2000-11-03,33.1171875,32.2734375,33.08203125,32.625,1452700.0,20.910358428955078
2000-11-06,33.416015625,32.625,33.1875,32.8359375,3420400.0,21.045555114746094
2000-11-07,31.78125,30.796875,31.587890625,30.796875,2228800.0,19.738658905029297
2000-11-08,30.234375,29.109375,30.216796875,29.109375,1320900.0,18.657089233398438
2000-11-09,29.0390625,27.0,27.9140625,28.6875,1034400.0,18.386693954467773
2000-11-10,27.28125,25.171875,25.875,25.3828125,6017300.0,16.26862144470215
2000-11-13,27.28125,24.3984375,24.8203125,26.2265625,1672600.0,16.809406280517578
2000-11-14,27.3515625,26.0859375,26.578125,27.3515625,1275600.0,17.530452728271484
2000-11-15,28.125,26.2265625,26.296875,27.421875,1409600.0,17.57551383972168
2000-11-16,26.015625,25.03125,25.03125,25.2421875,1113600.0,16.17848777770996
2000-11-17,25.3125,24.46875,24.609375,24.890625,1173500.0,15.953160285949707
2000-11-20,23.90625,22.640625,22.8515625,23.203125,1717300.0,14.871588706970215
2000-11-21,23.484375,21.9375,22.88671875,22.8515625,1596200.0,14.646263122558594
2000-11-22,22.78125,21.7265625,22.21875,21.9375,927200.0,14.060412406921387
2000-11-24,24.328125,23.5546875,23.765625,24.1875,358900.0,15.502506256103516
2000-11-27,26.15625,24.46875,25.734375,24.46875,1324700.0,15.682768821716309
2000-11-28,24.046875,22.78125,23.625,22.8515625,1768500.0,14.646263122558594
2000-11-29,25.453125,23.765625,25.27734375,24.2578125,1971700.0,15.547571182250977
2000-11-30,23.6953125,22.1484375,23.34375,22.9921875,2211200.0,14.736393928527832
2000-12-01,25.03125,23.34375,24.2578125,23.625,2265800.0,15.141982078552246
2000-12-04,23.8359375,22.921875,23.58984375,23.0625,1757600.0,14.78145980834961
2000-12-05,27.140625,24.5390625,24.609375,26.71875,3873900.0,17.124862670898438
2000-12-06,28.96875,26.7890625,28.4765625,26.859375,3129000.0,17.21499252319336
2000-12-07,27.4921875,25.453125,26.578125,26.5078125,1844100.0,16.989665985107422
2000-12-08,28.828125,27.9140625,28.30078125,28.7578125,3897400.0,18.4317626953125
2000-12-11,31.0078125,29.390625,29.8828125,30.8671875,1957000.0,19.783723831176758
2000-12-12,30.7265625,29.390625,30.515625,29.390625,1462800.0,18.83734703063965
2000-12-13,27.984375,26.859375,27.703125,27.140625,2567000.0,17.39525604248047
2000-12-14,27.28125,25.9453125,26.455078125,25.9453125,1095300.0,16.629140853881836
2000-12-15,25.875,24.890625,25.59375,25.171875,584300.0,16.133419036865234
2000-12-18,25.3125,24.1171875,24.75,24.1171875,1063500.0,15.457439422607422
2000-12-19,26.15625,23.90625,23.90625,24.1171875,826500.0,15.457439422607422
2000-12-20,25.03125,22.921875,24.046875,22.9921875,2261500.0,14.736393928527832
2000-12-21,25.875,23.8359375,24.1171875,24.5390625,1434700.0,15.727835655212402
2000-12-22,26.4375,24.9609375,25.3828125,26.015625,505800.0,16.674205780029297
2000-12-26,26.3671875,25.59375,25.875,26.296875,246700.0,16.854469299316406
2000-12-27,26.15625,24.890625,25.27734375,26.15625,883200.0,16.76433753967285
2000-12-28,26.015625,24.890625,24.890625,26.015625,637100.0,16.674205780029297
2000-12-29,25.91015625,25.03125,25.875,25.3828125,572300.0,16.26862144470215
2001-01-02,24.890625,23.1328125,24.890625,23.34375,1157400.0,14.96172046661377
2001-01-03,27.5625,22.078125,22.11328125,27.421875,4021700.0,17.57551383972168
2001-01-04,28.40625,26.4375,26.47265625,27.140625,2794500.0,17.39525604248047
2001-01-05,29.7421875,27.28125,29.70703125,27.703125,2921200.0,17.75577163696289
2001-01-08,27.421875,26.15625,27.24609375,26.9296875,3343500.0,17.260059356689453
2001-01-09,28.3359375,27.28125,27.52734375,28.265625,1966000.0,18.116300582885742
2001-01-10,28.6171875,26.578125,26.859375,28.265625,1596200.0,18.116300582885742
2001-01-11,31.21875,27.984375,28.0546875,31.078125,3096800.0,19.918912887573242
2001-01-12,31.78125,30.515625,31.46484375,30.8671875,2450900.0,19.783723831176758
2001-01-16,29.390625,28.546875,29.25,28.96875,2717600.0,18.566959381103516
2001-01-17,31.640625,30.796875,31.1484375,31.640625,4396400.0,20.279441833496094
2001-01-18,33.5390625,31.0078125,31.921875,33.2578125,7255200.0,21.315948486328125
2001-01-19,33.46875,32.1328125,33.46875,32.4140625,4224000.0,20.77515983581543
2001-01-22,31.8515625,30.375,30.41015625,31.640625,1462400.0,20.279441833496094
2001-01-23,32.34375,30.65625,31.1484375,32.1328125,2255700.0,20.59489631652832
2001-01-24,34.453125,31.640625,32.34375,32.1328125,3259000.0,20.59489631652832
2001-01-25,32.9765625,31.517578125,31.8515625,32.0625,1475700.0,20.549833297729492
2001-01-26,31.640625,30.4453125,30.796875,31.359375,922500.0,20.099180221557617
2001-01-29,31.359375,30.375,30.5859375,31.2890625,1322400.0,20.054113388061523
2001-01-30,32.2734375,31.2890625,31.32421875,31.8515625,1881600.0,20.41463851928711
2001-01-31,33.046875,31.5,31.7109375,32.0625,2313500.0,20.549833297729492
2001-02-01,32.625,31.078125,32.607421875,31.5703125,1662000.0,20.234376907348633
2001-02-02,30.9375,29.8125,30.515625,30.09375,3683100.0,19.288000106811523
2001-02-05,29.109375,28.1953125,28.96875,28.8984375,1910300.0,18.52189064025879
2001-02-06,28.40625,27.6328125,27.703125,28.125,2879500.0,18.026172637939453
2001-02-07,28.0546875,26.859375,27.140625,27.140625,3724200.0,17.39525604248047
2001-02-08,28.125,27.3515625,27.5625,27.5625,2114800.0,17.665645599365234
2001-02-09,27.28125,26.296875,26.578125,26.296875,2474900.0,16.854469299316406
2001-02-12,27.28125,26.015625,26.015625,27.2109375,1367100.0,17.44032096862793
2001-02-13,28.0546875,26.296875,27.421875,26.4375,1391700.0,16.94460105895996
2001-02-14,28.3359375,25.734375,25.9453125,27.703125,6120000.0,17.75577163696289
2001-02-15,28.96875,28.1953125,28.4765625,28.1953125,2450900.0,18.07123565673828
2001-02-16,27.84375,26.859375,27.140625,27.7734375,1341500.0,17.800840377807617
2001-02-20,27.9140625,26.4375,27.7734375,26.578125,819700.0,17.034730911254883
2001-02-21,26.859375,25.1015625,25.6640625,25.453125,2770400.0,16.31368637084961
2001-02-22,25.8046875,24.1875,25.03125,24.9609375,1707700.0,15.998226165771484
2001-02-23,26.578125,23.4140625,23.625,26.4375,4726200.0,16.94460105895996
2001-02-26,26.4375,25.119140625,25.9453125,26.0859375,2889300.0,16.719270706176758
2001-02-27,26.015625,24.609375,25.875,24.6796875,858400.0,15.817967414855957
2001-02-28,24.9609375,23.4140625,24.890625,23.8359375,2404600.0,15.277181625366211
2001-03-01,24.3984375,22.359375,23.0625,24.046875,2553900.0,15.412374496459961
2001-03-02,25.1015625,22.4296875,22.640625,24.46875,8239800.0,15.682768821716309
2001-03-05,25.5234375,24.46875,24.75,25.3828125,3914800.0,16.26862144470215
2001-03-06,29.671875,26.82421875,26.82421875,28.40625,5971200.0,18.206432342529297
2001-03-07,29.109375,27.9140625,28.6875,28.6875,3317600.0,18.386693954467773
2001-03-08,28.7578125,27.421875,28.40625,27.984375,2253900.0,17.936038970947266
2001-03-09,27.3515625,26.15625,26.859375,26.296875,2966600.0,16.854469299316406
2001-03-12,27.0703125,25.1015625,25.3828125,25.3125,4548300.0,16.223556518554688
2001-03-13,27.5625,25.8046875,26.015625,27.421875,2900100.0,17.57551383972168
2001-03-14,27.5625,25.59375,25.734375,26.7890625,2275200.0,17.1699275970459
2001-03-15,27.3515625,25.8046875,27.0,25.875,2329600.0,16.584075927734375
2001-03-16,23.90625,22.640625,23.34375,22.78125,6192000.0,14.601200103759766
2001-03-19,24.46875,22.2890625,22.9921875,24.1171875,2167700.0,15.457439422607422
2001-03-20,24.3984375,23.1328125,23.9765625,23.1328125,1237800.0,14.82652759552002
2001-03-21,23.6953125,22.640625,22.9921875,22.8515625,1470600.0,14.646263122558594
2001-03-22,25.875,22.78125,23.66015625,25.8046875,3019900.0,16.53900718688965
2001-03-23,26.859375,24.9609375,26.4375,26.2265625,2287700.0,16.809406280517578
2001-03-26,27.0703125,26.15625,26.7890625,26.2265625,1358000.0,16.809406280517578
2001-03-27,27.984375,26.3671875,26.578125,27.6328125,2999700.0,17.710710525512695
2001-03-28,26.015625,24.46875,25.453125,24.609375,2406800.0,15.772900581359863
2001-03-29,26.4375,24.2578125,24.75,24.609375,2294000.0,15.772900581359863
2001-03-30,25.3125,23.90625,25.1015625,24.3984375,4241700.0,15.637701988220215
2001-04-02,23.6953125,22.4296875,23.4140625,22.5703125,1771400.0,14.466002464294434
2001-04-03,22.8515625,21.3046875,22.8515625,21.65625,2544800.0,13.880151748657227
2001-04-04,23.484375,21.5859375,23.0625,21.919921875,4488000.0,14.049147605895996
2001-04-05,25.8046875,23.8359375,24.046875,25.5234375,3364800.0,16.358747482299805
2001-04-06,24.46875,23.34375,24.15234375,23.625,1581400.0,15.141982078552246
2001-04-09,24.524999618530273,23.231250762939453,24.344999313354492,23.748750686645508,1195900.0,15.221298217773438
2001-04-10,25.481250762939453,24.142499923706055,24.1875,25.368749618530273,2873600.0,16.25960350036621
2001-04-11,27.258750915527344,26.358749389648438,27.112499237060547,26.662500381469727,4485600.0,17.08881187438965
2001-04-12,28.237499237060547,25.875,26.280000686645508,28.181249618530273,2600000.0,18.062223434448242
2001-04-16,27.832500457763672,26.684999465942383,27.10124969482422,27.056249618530273,1928400.0,17.341176986694336
2001-04-17,26.4375,24.783750534057617,25.21125030517578,25.931249618530273,3241500.0,16.620128631591797
2001-04-18,30.172500610351562,27.46125030517578,27.65250015258789,29.283750534057617,6190300.0,18.76884651184082
2001-04-19,30.65625,28.563749313354492,28.96875,30.622499465942383,7144900.0,19.626895904541016
2001-04-20,30.75749969482422,29.587499618530273,30.217500686645508,30.329999923706055,6520600.0,19.439420700073242
2001-04-23,29.193750381469727,28.575000762939453,28.991249084472656,28.9012508392334,5150900.0,18.523691177368164
2001-04-24,29.981250762939453,28.462499618530273,28.743749618530273,28.563749313354492,6618100.0,18.3073787689209
2001-04-25,29.868749618530273,28.575000762939453,28.856250762939453,29.700000762939453,4935200.0,19.035633087158203
