Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,68.0,57.25,66.375,58.875,803500.0,56.13024139404297
2000-02-22,63.375,55.5,59.125,55.75,610100.0,53.150936126708984
2000-02-23,61.75,56.0,56.75,59.25,398300.0,56.487762451171875
2000-02-24,61.125,57.125,61.0,58.0,254100.0,55.29603958129883
2000-02-25,60.1875,58.875,58.875,59.375,254600.0,56.60693359375
2000-02-28,60.5625,57.0,60.0,60.5625,188100.0,57.739078521728516
2000-02-29,63.0,60.0,60.5,61.0,551000.0,58.15617752075195
2000-03-01,69.4375,62.375,62.5,64.875,673700.0,61.85052490234375
2000-03-02,66.0,59.5,66.0,61.8125,400500.0,58.93080520629883
2000-03-03,64.4375,61.875,62.375,63.25,203100.0,60.30128479003906
2000-03-06,69.0,64.75,65.375,65.0625,383600.0,62.02928924560547
2000-03-07,66.5,60.0,66.5,60.375,314300.0,57.5603141784668
2000-03-08,62.0,55.25,61.5,60.125,490800.0,57.321964263916016
2000-03-09,60.75,58.9375,60.25,59.75,118600.0,56.96445846557617
2000-03-10,63.125,59.25,61.375,59.25,150400.0,56.487762451171875
2000-03-13,61.0,55.0625,58.0,58.75,505700.0,56.011077880859375
2000-03-14,63.5,56.875,59.90625,57.0625,287500.0,54.40224075317383
2000-03-15,60.125,53.25,59.25,55.5,535600.0,52.9125862121582
2000-03-16,57.25,52.875,55.5,55.0,484400.0,52.43589782714844
2000-03-17,57.75,54.1875,54.6875,56.5,165100.0,53.865966796875
2000-03-20,57.0,52.75,57.0,52.875,166600.0,50.40996551513672
2000-03-21,54.0,50.5,54.0,51.0625,245800.0,48.68197250366211
2000-03-22,58.0,51.6875,51.6875,57.9375,409000.0,55.2364501953125
2000-03-23,58.125,54.0,57.5,54.875,329800.0,52.31673049926758
2000-03-24,57.5,54.6875,54.78125,54.75,122200.0,52.19755554199219
2000-03-27,55.75,52.5,54.25,53.0625,243700.0,50.588722229003906
2000-03-28,53.125,50.25,53.125,50.5,245100.0,48.14569091796875
2000-03-29,51.5,47.0,50.875,47.0,405700.0,44.8088493347168
2000-03-30,46.3125,43.0,46.21875,45.375,557600.0,43.259620666503906
2000-03-31,57.0,46.375,46.8125,57.0,1053500.0,54.34265899658203
2000-04-03,55.625,49.75,55.5,50.9375,482200.0,48.56279373168945
2000-04-04,51.1875,39.0,50.75,46.5,394300.0,44.3321647644043
2000-04-05,48.75,41.125,41.625,46.0,404800.0,43.8554801940918
2000-04-06,48.5625,45.0,47.625,45.75,356900.0,43.61713409423828
2000-04-07,47.921875,45.75,47.0,46.875,837500.0,44.68968200683594
2000-04-10,49.0,44.25,49.0,44.25,178700.0,42.18707275390625
2000-04-11,44.75,40.625,44.5,42.875,506400.0,40.87616729736328
2000-04-12,42.8125,37.0,42.25,37.0,931700.0,35.27505111694336
2000-04-13,40.5,35.0,38.25,35.0,658100.0,33.36829376220703
2000-04-14,37.0,32.25,33.25,32.25,778300.0,30.74650001525879
2000-04-17,35.625,30.0,31.75,31.125,659400.0,29.673952102661133
2000-04-18,35.75,31.0,31.0625,35.0,858900.0,33.36829376220703
2000-04-19,37.3125,35.125,36.125,36.875,374400.0,35.1558837890625
2000-04-20,37.25,33.0,36.9375,33.25,522700.0,31.69987678527832
2000-04-24,34.0,31.25,32.625,33.375,349600.0,31.819059371948242
2000-04-25,38.6875,34.25,34.3125,37.9375,475700.0,36.168853759765625
2000-04-26,38.0,36.0625,37.9375,36.5,131700.0,34.798370361328125
2000-04-27,40.25,34.875,36.0,40.25,400400.0,38.37354278564453
2000-04-28,40.5,39.0,40.25,39.6875,353400.0,37.8372688293457
2000-05-01,43.5625,40.0,40.0625,43.5,747500.0,41.47203063964844
2000-05-02,43.5,40.9375,43.4375,43.375,421800.0,41.35285568237305
2000-05-03,43.75,39.25,43.4375,41.25,211800.0,39.32692337036133
2000-05-04,43.25,41.0,42.0,42.4375,200800.0,40.45906066894531
2000-05-05,44.75,41.0,41.0,44.0625,416800.0,42.00830078125
2000-05-08,44.8125,43.875,44.0,44.4375,453500.0,42.365821838378906
2000-05-09,44.5,42.0,44.3125,42.875,200500.0,40.87616729736328
2000-05-10,42.25,41.0625,42.0,41.625,419500.0,39.68444061279297
2000-05-11,42.5,41.5625,41.5625,42.125,227200.0,40.16112518310547
2000-05-12,43.375,42.0,42.375,43.0,279000.0,40.99533462524414
2000-05-15,45.0,42.328125,43.125,43.4375,384900.0,41.41244125366211
2000-05-16,45.0,43.25,43.25,43.9375,402800.0,41.889137268066406
2000-05-17,43.875,40.0,43.875,41.5625,256000.0,39.624847412109375
2000-05-18,42.0,38.125,42.0,39.3125,261500.0,37.4797477722168
2000-05-19,38.75,36.75,38.625,37.125,344000.0,35.39422607421875
2000-05-22,37.875,34.5,37.625,36.25,282600.0,34.560028076171875
2000-05-23,38.6875,36.25,36.25,37.25,206600.0,35.513404846191406
2000-05-24,37.75,36.375,37.34375,36.5,206200.0,34.798370361328125
2000-05-25,38.75,37.0,37.3125,37.0,640700.0,35.27505111694336
2000-05-26,37.625,36.5625,37.0625,37.0,173600.0,35.27505111694336
2000-05-30,40.5,38.25,38.25,39.375,693500.0,37.539337158203125
2000-05-31,39.25,37.25,39.1875,37.875,194300.0,36.1092643737793
2000-06-01,39.75,38.4375,38.96875,39.0,497500.0,37.18181610107422
2000-06-02,43.5,40.0,40.375,43.0625,507800.0,41.054927825927734
2000-06-05,43.25,41.75,43.1875,41.75,174000.0,39.803619384765625
2000-06-06,43.0,41.5,42.5625,41.9375,852900.0,39.982364654541016
2000-06-07,42.25,40.0,42.21875,41.5,1190800.0,39.565269470214844
2000-06-08,41.75,40.9375,41.625,40.9375,182800.0,39.02899169921875
2000-06-09,41.75,40.9375,41.625,41.5625,128500.0,39.624847412109375
2000-06-12,41.5625,38.5,41.53125,38.75,172600.0,36.94347381591797
2000-06-13,40.125,38.375,38.875,39.875,217200.0,38.016021728515625
2000-06-14,40.6875,39.25,40.34375,39.5625,289700.0,37.71808624267578
2000-06-15,39.75,39.25,39.6875,39.625,381200.0,37.777687072753906
2000-06-16,40.75,39.125,39.84375,39.625,332800.0,37.777687072753906
2000-06-19,40.0,38.25,39.4375,39.171875,218600.0,37.34567642211914
2000-06-20,39.5625,37.75,39.15625,39.0,164800.0,37.18181610107422
2000-06-21,40.0,39.0,39.4375,39.9375,219100.0,38.07561492919922
2000-06-22,41.875,38.625,40.3125,41.0,475300.0,39.08856964111328
2000-06-23,41.875,40.0,41.09375,40.25,374900.0,38.37354278564453
2000-06-26,41.75,40.5,41.25,40.875,447400.0,38.96940231323242
2000-06-27,40.75,38.625,40.5625,38.984375,362300.0,37.16692352294922
2000-06-28,41.5,38.625,38.6875,41.5,465200.0,39.565269470214844
2000-06-29,42.25,40.125,41.21875,42.25,618400.0,40.280311584472656
2000-06-30,46.875,42.21875,42.21875,44.3125,908900.0,42.24665451049805
2000-07-03,48.9375,46.375,47.4375,48.0625,834200.0,45.82181930541992
2000-07-05,48.75,44.4375,48.53125,47.0625,633800.0,44.86845016479492
2000-07-06,47.125,46.0,47.125,46.25,277100.0,44.09382247924805
2000-07-07,48.25,46.25,46.28125,47.375,266400.0,45.166378021240234
2000-07-10,47.625,45.0625,47.59375,45.6875,188800.0,43.55754089355469
2000-07-11,46.125,44.6875,45.75,45.0,166800.0,42.9020881652832
2000-07-12,45.625,45.0,45.5,45.375,153700.0,43.259620666503906
2000-07-13,46.5,44.25,45.3125,45.75,576900.0,43.61713409423828
2000-07-14,50.0,45.5625,45.78125,49.25,380600.0,46.95395278930664
2000-07-17,49.25,46.375,49.25,46.4375,332900.0,44.2725830078125
2000-07-18,46.75,44.0,46.5625,44.3125,258200.0,42.24665451049805
2000-07-19,44.5,41.0,44.5,42.8125,374500.0,40.81658172607422
2000-07-20,44.75,42.75,43.0,44.4375,262700.0,42.365821838378906
2000-07-21,44.3125,43.0,44.21875,43.0,106100.0,40.99533462524414
2000-07-24,42.875,40.6875,42.6875,41.3125,351700.0,39.38650894165039
2000-07-25,42.625,39.9375,42.0625,40.0,173100.0,38.13520050048828
2000-07-26,41.0,38.5,40.3125,40.125,323200.0,38.254371643066406
2000-07-27,40.4375,38.375,39.875,39.0,291100.0,37.18181610107422
2000-07-28,39.25,36.625,39.0625,37.0,240700.0,35.27505111694336
2000-07-31,38.5,33.875,37.125,38.375,572700.0,36.58595657348633
2000-08-01,41.3125,38.5625,38.875,41.25,540900.0,39.32692337036133
2000-08-02,41.5,38.625,41.1875,40.375,271800.0,38.492713928222656
2000-08-03,44.5,39.625,40.125,44.4375,320200.0,42.365821838378906
2000-08-04,45.8125,43.5,44.625,45.0,249000.0,42.9020881652832
2000-08-07,48.25,46.4375,46.5625,46.75,312600.0,44.57051467895508
2000-08-08,49.5625,47.125,49.1875,49.25,430900.0,46.95395278930664
2000-08-09,50.0,45.5625,49.96875,46.0,446100.0,43.8554801940918
2000-08-10,47.625,44.875,46.5625,46.6875,243300.0,44.510929107666016
2000-08-11,49.75,45.0,46.96875,49.25,481100.0,46.95395278930664
2000-08-14,55.25,48.75,49.1875,53.4375,671900.0,50.94624710083008
2000-08-15,56.125,49.25,55.96875,49.875,402300.0,47.549827575683594
2000-08-16,51.0,49.625,50.59375,49.75,275000.0,47.43065643310547
2000-08-17,52.5,50.125,50.125,50.6875,343800.0,48.324440002441406
2000-08-18,52.0,50.375,50.9375,50.375,193100.0,48.026527404785156
2000-08-21,52.0,50.3125,51.4375,50.5,221300.0,48.14569091796875
2000-08-22,52.6875,49.75,50.9375,50.75,426000.0,48.384033203125
2000-08-23,51.0,49.6875,50.625,50.75,402100.0,48.384033203125
2000-08-24,51.625,50.75,50.8125,50.875,223800.0,48.503211975097656
2000-08-25,51.625,50.75,50.875,51.1875,378700.0,48.80113983154297
2000-08-28,53.625,50.75,51.75,50.8125,389900.0,48.44362258911133
2000-08-29,53.5625,44.75,51.34375,47.1875,1316200.0,44.987613677978516
2000-08-30,52.25,46.3125,46.3125,50.375,517000.0,48.026527404785156
2000-08-31,52.875,50.375,50.375,51.5,475400.0,49.099063873291016
2000-09-01,53.0,51.375,52.375,52.125,231800.0,49.6949348449707
2000-09-05,57.0,52.9375,54.625,54.125,761800.0,51.60169219970703
2000-09-06,54.125,51.375,54.09375,51.6875,262700.0,49.2778205871582
2000-09-07,53.0,51.5,51.8125,51.8125,181300.0,49.39699172973633
2000-09-08,52.0,49.875,52.0,51.0,242600.0,48.622371673583984
2000-09-11,51.625,50.5,50.8125,50.875,247000.0,48.503211975097656
2000-09-12,52.25,50.625,50.9375,50.9375,202300.0,48.56279373168945
2000-09-13,54.125,50.75,50.875,53.25,412200.0,50.76747512817383
2000-09-14,54.3125,52.9375,53.625,53.125,181500.0,50.648311614990234
2000-09-15,54.375,51.75,51.96875,52.625,192000.0,50.171627044677734
2000-09-18,55.0,52.0,52.0,53.125,224700.0,50.648311614990234
2000-09-19,54.609375,52.875,53.125,54.5,189300.0,51.95921325683594
2000-09-20,56.4375,53.6875,54.5,54.1875,529800.0,51.66127395629883
2000-09-21,55.25,51.0,54.21875,51.0,296800.0,48.622371673583984
2000-09-22,54.6875,49.5,49.875,53.0625,396200.0,50.588722229003906
2000-09-25,56.0,53.75,54.3125,55.1875,352300.0,52.61465835571289
2000-09-26,55.625,53.75,54.96875,53.8125,301600.0,51.30375671386719
2000-09-27,55.0625,53.875,54.09375,55.0,237900.0,52.43589782714844
2000-09-28,56.6875,54.625,54.75,56.375,235000.0,53.746795654296875
2000-09-29,60.0,52.875,56.53125,52.875,986700.0,50.40996551513672
2000-10-02,55.75,53.375,53.84375,54.0625,337500.0,51.5421028137207
2000-10-03,57.4375,54.25,54.6875,54.4375,282500.0,51.89961242675781
2000-10-04,55.0,52.5,54.03125,53.75,340200.0,51.244163513183594
2000-10-05,56.0,53.25,53.875,53.328125,423900.0,50.84196853637695
2000-10-06,54.6875,50.25,54.25,50.625,467400.0,48.26485824584961
2000-10-09,51.0,46.9375,50.5,50.5,320900.0,48.14569091796875
2000-10-10,50.0,47.75,49.390625,48.125,174500.0,45.881404876708984
2000-10-11,47.875,44.625,47.5,45.75,291600.0,43.61713409423828
2000-10-12,47.0,41.0,46.203125,41.875,499200.0,39.922794342041016
2000-10-13,51.0,40.0,40.5,50.484375,385900.0,48.130794525146484
2000-10-16,51.125,46.125,51.0625,46.125,178200.0,43.97465133666992
2000-10-17,48.0,43.1875,46.75,44.375,186600.0,42.30623245239258
2000-10-18,45.875,42.6875,43.5,45.375,259200.0,43.259620666503906
2000-10-19,49.375,45.75,46.75,48.25,241800.0,46.000587463378906
2000-10-20,53.1875,48.4375,48.5,51.125,374900.0,48.741546630859375
2000-10-23,51.25,49.625,50.921875,50.875,121000.0,48.503211975097656
2000-10-24,51.5625,48.75,50.75,49.765625,349900.0,47.44554901123047
2000-10-25,49.875,47.0,49.203125,48.0,182900.0,45.762245178222656
2000-10-26,48.375,46.375,47.75,47.5,240600.0,45.28554916381836
2000-10-27,49.75,47.625,47.671875,48.125,164100.0,45.881404876708984
2000-10-30,48.4375,45.5625,48.4375,45.9375,206100.0,43.7958984375
2000-10-31,50.4375,45.875,46.0625,50.25,383800.0,47.90734100341797
2000-11-01,49.75,47.5625,49.75,48.125,318300.0,45.881404876708984
2000-11-02,49.0,45.875,48.4375,46.25,441500.0,44.09382247924805
2000-11-03,46.5,43.75,46.0,44.125,565000.0,42.06788635253906
2000-11-06,45.0,40.625,44.9375,40.765625,530400.0,38.86512756347656
2000-11-07,42.8125,41.375,41.75,42.5,583800.0,40.51865768432617
2000-11-08,43.125,41.1875,43.0,42.0,323300.0,40.04195785522461
2000-11-09,41.75,38.5,41.125,39.0,771400.0,37.18181610107422
2000-11-10,38.5,36.625,37.53125,36.75,934300.0,35.03671646118164
2000-11-13,36.5625,33.0,35.125,35.875,783900.0,34.20250701904297
2000-11-14,38.25,35.875,36.5,36.5,430100.0,34.798370361328125
2000-11-15,37.625,35.3125,37.5,36.4375,426800.0,34.7387809753418
2000-11-16,36.5,34.5,35.96875,35.25,346500.0,33.606651306152344
2000-11-17,37.875,34.9375,35.109375,36.4375,536500.0,34.7387809753418
2000-11-20,36.75,34.0,36.625,34.0,197900.0,32.4149169921875
2000-11-21,35.25,33.3125,34.828125,33.75,449000.0,32.17657470703125
2000-11-22,34.375,31.3125,34.25,31.3125,547500.0,29.852710723876953
2000-11-24,35.5625,31.4375,32.0,35.0625,319100.0,33.427886962890625
2000-11-27,37.9375,34.9375,35.0,36.25,574900.0,34.560028076171875
2000-11-28,36.375,33.0,35.375,33.1875,297100.0,31.640295028686523
2000-11-29,34.0,29.3125,33.375,30.125,744900.0,28.7205753326416
2000-11-30,35.0,29.5,30.0,32.125,1192500.0,30.627334594726562
2000-12-01,31.5,25.125,31.34375,27.375,2557000.0,26.098777770996094
2000-12-04,27.625,22.6875,27.625,24.0,1253600.0,22.881122589111328
2000-12-05,28.0,24.875,25.40625,27.375,838600.0,26.098777770996094
2000-12-06,31.25,27.125,27.25,29.5625,1218800.0,28.184295654296875
2000-12-07,29.5,26.25,28.875,26.6875,578400.0,25.443328857421875
2000-12-08,30.4375,27.0625,27.0625,30.4375,949200.0,29.01850128173828
2000-12-11,27.859375,25.0,27.5625,25.0625,1181600.0,23.89408302307129
2000-12-12,26.0,22.6875,25.3125,23.75,897400.0,22.64277458190918
2000-12-13,25.25,23.234375,24.25,23.4375,806300.0,22.34484100341797
2000-12-14,24.125,21.125,24.0625,21.75,934700.0,20.73601531982422
2000-12-15,24.25,21.3125,21.5,23.0625,994900.0,21.98732566833496
2000-12-18,24.5,21.0,23.03125,21.5,397300.0,20.49766731262207
2000-12-19,24.0,21.625,21.9375,23.0625,1083500.0,21.98732566833496
2000-12-20,24.5625,20.5,22.375,24.0,1922000.0,22.881122589111328
2000-12-21,27.0,23.0625,23.9375,24.875,1324500.0,23.715328216552734
2000-12-22,28.3125,24.875,24.9375,27.9375,1000200.0,26.63504981994629
2000-12-26,28.1875,27.4375,27.5625,27.875,383500.0,26.575468063354492
2000-12-27,29.375,27.1875,27.25,29.375,555900.0,28.005538940429688
2000-12-28,30.4375,29.125,29.625,30.375,577100.0,28.95891571044922
2000-12-29,30.875,28.875,30.6875,29.9375,550800.0,28.541810989379883
2001-01-02,29.75,26.0625,29.25,26.5,529800.0,25.264564514160156
2001-01-03,33.0,25.875,26.125,31.9375,1300300.0,30.448572158813477
2001-01-04,33.75,30.875,31.0,32.5625,545700.0,31.0444393157959
2001-01-05,33.0,29.875,32.9375,30.125,1202500.0,28.7205753326416
2001-01-08,30.5,28.0625,30.09375,29.5625,1011600.0,28.184295654296875
2001-01-09,32.625,29.375,29.5,31.4375,1364800.0,29.97188377380371
2001-01-10,33.625,31.3125,31.5625,32.5,1106700.0,30.984848022460938
2001-01-11,35.3125,32.5,32.75,34.546875,1433500.0,32.936302185058594
2001-01-12,34.625,31.0625,34.5,31.875,4030900.0,30.38898468017578
2001-01-16,33.375,30.125,30.125,31.5625,2672300.0,30.09105110168457
2001-01-17,35.0,31.40625,32.0,34.875,1762300.0,33.24912643432617
2001-01-18,35.1875,32.9375,34.875,34.125,500500.0,32.53409194946289
2001-01-19,35.5,32.5,34.78125,35.0,437300.0,33.36829376220703
2001-01-22,35.125,32.6875,35.125,33.875,477300.0,32.29574203491211
2001-01-23,35.25,34.0625,34.3125,34.5,1003600.0,32.89160919189453
2001-01-24,35.4375,32.625,34.75,33.1875,547100.0,31.640295028686523
2001-01-25,34.0,31.6875,33.75,32.4375,553300.0,30.925262451171875
2001-01-26,32.375,31.0,32.3125,31.9375,378700.0,30.448572158813477
2001-01-29,33.6875,31.25,31.3125,33.1875,649400.0,31.640295028686523
2001-01-30,33.625,31.375,33.59375,32.6875,402000.0,31.16360855102539
2001-01-31,33.25,31.0,32.25,31.625,251800.0,30.15064239501953
2001-02-01,32.25,30.5,31.875,31.3125,338200.0,29.852710723876953
2001-02-02,31.25,29.5,31.25,30.0,792600.0,28.60140037536621
2001-02-05,30.625,29.0625,30.125,30.5625,1106500.0,29.137676239013672
2001-02-06,30.625,27.25,29.0,30.125,1124100.0,28.7205753326416
2001-02-07,30.75,28.8125,30.375,29.9375,700900.0,28.541810989379883
2001-02-08,30.375,29.0,30.125,29.4375,782000.0,28.065120697021484
2001-02-09,30.25,29.25,29.5625,29.5625,558400.0,28.184295654296875
2001-02-12,30.625,29.5625,29.5625,30.0625,510800.0,28.660982131958008
2001-02-13,31.0625,29.875,30.1875,29.9375,385400.0,28.541810989379883
2001-02-14,30.5,28.0625,30.5,28.75,504800.0,27.40967559814453
2001-02-15,29.9375,28.75,28.8125,29.625,649700.0,28.243881225585938
2001-02-16,29.5,28.5,29.125,29.125,441000.0,27.76719093322754
2001-02-20,29.5625,28.3125,28.75,28.3125,474300.0,26.992570877075195
2001-02-21,28.9375,26.25,28.3125,26.3125,496100.0,25.085813522338867
2001-02-22,26.3125,23.6875,26.25,25.5625,1979800.0,24.370773315429688
2001-02-23,23.9375,21.0,21.6875,23.8125,3348500.0,22.702362060546875
2001-02-26,25.25,23.5,24.8125,25.0625,913400.0,23.89408302307129
2001-02-27,25.25,23.75,24.9375,23.75,1376300.0,22.64277458190918
2001-02-28,24.125,22.0,23.75,23.5,987300.0,22.4044246673584
2001-03-01,24.5625,22.3125,23.125,24.375,750700.0,23.238636016845703
2001-03-02,24.9375,23.625,24.375,24.375,582600.0,23.238636016845703
2001-03-05,25.5,23.6875,24.71875,24.125,279600.0,23.000293731689453
2001-03-06,25.1875,24.25,24.75,24.5,301500.0,23.357812881469727
2001-03-07,25.5,24.0,24.734375,24.75,335500.0,23.596155166625977
2001-03-08,26.5625,23.5,25.375,23.5,1218300.0,22.4044246673584
2001-03-09,23.875,22.25,23.4375,22.625,1040400.0,21.570220947265625
2001-03-12,22.25,21.375,21.8125,21.75,622800.0,20.73601531982422
2001-03-13,22.0,20.625,21.75,21.0,925100.0,20.020978927612305
2001-03-14,21.0,19.25,20.375,19.4375,1000100.0,18.53132438659668
2001-03-15,20.5,17.75,20.1875,18.5,1186600.0,17.63752555847168
2001-03-16,19.125,17.9375,18.53125,18.0625,734700.0,17.22042465209961
2001-03-19,17.625,15.75,17.5625,16.9375,2223400.0,16.147871017456055
2001-03-20,18.5,16.5,17.5,16.625,557800.0,15.84993839263916
2001-03-21,16.5,14.125,16.3125,14.25,1342500.0,13.585664749145508
2001-03-22,14.1875,12.1875,14.125,13.4375,1592600.0,12.811040878295898
2001-03-23,14.125,11.9375,13.515625,13.375,1259500.0,12.751458168029785
2001-03-26,14.0,13.5625,13.75,13.6875,501300.0,13.049388885498047
2001-03-27,13.9375,13.3125,13.5625,13.75,640400.0,13.10897445678711
2001-03-28,13.75,13.375,13.71875,13.5,424600.0,12.87063217163086
2001-03-29,13.8125,12.4375,13.375,12.5625,310900.0,11.976835250854492
2001-03-30,12.875,11.5625,12.875,12.4375,1201800.0,11.857664108276367
2001-04-02,13.875,11.25,13.8125,11.75,716000.0,11.2022123336792
2001-04-03,9.0,6.5625,8.625,7.5625,4367900.0,7.209936141967773
2001-04-04,8.0,6.125,7.9375,6.90625,3115300.0,6.584279537200928
2001-04-05,7.875,7.0625,7.125,7.6875,2301000.0,7.329108715057373
2001-04-06,8.0,7.0625,7.71875,7.75,906600.0,7.38869571685791
2001-04-09,7.929999828338623,7.210000038146973,7.929999828338623,7.610000133514404,531400.0,7.255220890045166
2001-04-10,9.460000038146973,7.909999847412109,8.010000228881836,9.010000228881836,2151100.0,8.58995246887207
2001-04-11,10.930000305175781,9.420000076293945,9.420000076293945,9.770000457763672,1385700.0,9.314521789550781
2001-04-12,10.279999732971191,8.899999618530273,9.819999694824219,10.0600004196167,1026700.0,9.591004371643066
2001-04-16,9.960000038146973,8.569999694824219,9.760000228881836,9.010000228881836,1481700.0,8.58995246887207
2001-04-17,9.279999732971191,8.260000228881836,8.470000267028809,8.949999809265137,833200.0,8.532748222351074
2001-04-18,10.199999809265137,9.050000190734863,9.229999542236328,9.930000305175781,1074900.0,9.467062950134277
2001-04-19,9.979999542236328,9.619999885559082,9.859999656677246,9.800000190734863,877700.0,9.343122482299805
2001-04-20,10.140000343322754,9.789999961853027,9.970000267028809,10.100000381469727,1262600.0,9.629138946533203
2001-04-23,10.1899995803833,9.399999618530273,10.1899995803833,9.930000305175781,414500.0,9.467062950134277
2001-04-24,9.960000038146973,9.5,9.930000305175781,9.5,397300.0,9.057109832763672
2001-04-25,9.819999694824219,9.4399995803833,9.5600004196167,9.770000457763672,363000.0,9.314521789550781
2001-04-26,10.0,9.619999885559082,9.8100004196167,9.729999542236328,1185000.0,9.276388168334961
2001-04-27,9.989999771118164,9.5,9.770000457763672,9.859999656677246,194800.0,9.400324821472168
2001-04-30,10.479999542236328,9.899999618530273,9.989999771118164,10.3100004196167,755900.0,9.829349517822266
2001-05-01,11.899999618530273,10.359999656677246,10.369999885559082,11.6899995803833,1113800.0,11.145010948181152
2001-05-02,13.640000343322754,12.149999618530273,12.199999809265137,13.239999771118164,1271800.0,12.622750282287598
2001-05-03,13.100000381469727,12.420000076293945,12.989999771118164,12.640000343322754,656000.0,12.0507230758667
2001-05-04,12.600000381469727,11.989999771118164,12.600000381469727,12.140000343322754,625400.0,11.574034690856934
2001-05-07,13.449999809265137,12.600000381469727,13.300000190734863,12.90999984741211,949000.0,12.308136940002441
2001-05-08,13.399999618530273,12.670000076293945,13.300000190734863,12.890000343322754,1059800.0,12.289068222045898
2001-05-09,13.319999694824219,12.350000381469727,12.600000381469727,12.979999542236328,1144100.0,12.374872207641602
2001-05-10,13.949999809265137,12.800000190734863,13.649999618530273,12.949999809265137,1458800.0,12.346270561218262
2001-05-11,13.289999961853027,12.5,13.279999732971191,12.670000076293945,414200.0,12.079323768615723
2001-05-14,13.15999984741211,12.550000190734863,13.0,13.100000381469727,531500.0,12.489278793334961
2001-05-15,14.100000381469727,13.079999923706055,13.09000015258789,13.800000190734863,1190400.0,13.15664291381836
2001-05-16,16.8799991607666,13.800000190734863,13.920000076293945,16.469999313354492,1987200.0,15.702167510986328
2001-05-17,19.149999618530273,16.639999389648438,16.639999389648438,18.34000015258789,2345000.0,17.484987258911133
2001-05-18,18.18000030517578,15.210000038146973,18.18000030517578,15.449999809265137,1969500.0,14.729718208312988
2001-05-21,15.180000305175781,14.800000190734863,14.8100004196167,15.09000015258789,1355300.0,14.386502265930176
2001-05-22,15.6899995803833,14.800000190734863,14.890000343322754,15.199999809265137,800000.0,14.491376876831055
2001-05-23,15.100000381469727,14.5,15.0,14.819999694824219,1032800.0,14.129090309143066
2001-05-24,14.989999771118164,14.420000076293945,14.779999732971191,14.920000076293945,834100.0,14.2244291305542
2001-05-25,15.6899995803833,14.9399995803833,14.9399995803833,15.270000457763672,397600.0,14.558114051818848
2001-05-29,15.319999694824219,14.729999542236328,15.279999732971191,14.920000076293945,522100.0,14.2244291305542
2001-05-30,14.899999618530273,13.649999618530273,14.75,13.729999542236328,854700.0,13.089905738830566
2001-05-31,13.869999885559082,13.270000457763672,13.779999732971191,13.729999542236328,620200.0,13.089905738830566
2001-06-01,13.90999984741211,13.25,13.90999984741211,13.5,321200.0,12.87063217163086
2001-06-04,13.489999771118164,13.279999732971191,13.470000267028809,13.359999656677246,240500.0,12.737154960632324
